"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94078";"94078_0204";2019;"A501";659999.8;6848872.2;"Bonne"
11;"94";"94054";"94054_0109";2019;"A304";656471.71;6849444.98;"Bonne"
11;"94";"94017";"94017_1301";2019;"G101";666121.5;6857442.3;"Bonne"
11;"94";"94002";"94002_0107";2019;"A402";657353.3;6856391.9;"Bonne"
11;"94";"94071";"94071_0109";2019;"A403";664808.8;6852255.64;"Bonne"
11;"94";"94002";"94002_0108";2019;"E101";657408.3;6855585.2;"Bonne"
11;"94";"94028";"94028_0401";2019;"E101";660768.8;6853868.3;"Bonne"
11;"94";"94046";"94046_0103";2019;"A205";658429.1;6856040.6;"Bonne"
11;"94";"94046";"94046_0103";2019;"A205";658686.2;6856272.2;"Bonne"
11;"94";"94076";"94076_0112";2019;"A205";653432.4;6855164.3;"Bonne"
11;"94";"94068";"94068_0602";2019;"A301";663261.8;6854499.7;"Bonne"
11;"94";"94081";"94081_0304";2019;"E101";654650;6855950;"Acceptable"
11;"94";"94015";"94015_0102";2019;"B203";665180.93;6860549.66;"Bonne"
11;"94";"94028";"94028_0405";2019;"E101";660882;6852200.1;"Bonne"
11;"94";"94058";"94058_0106";2019;"B313";663634.26;6860344.48;"Bonne"
11;"94";"94011";"94011_0108";2019;"A205";662019.16;6852257.19;"Bonne"
11;"94";"94058";"94058_0110";2019;"A405";663073.63;6860586.72;"Bonne"
11;"94";"94041";"94041_0202";2019;"E101";653690.89;6857542.47;"Bonne"
11;"94";"94069";"94069_0101";2019;"E101";657539.68;6857753.44;"Bonne"
11;"94";"94034";"94034_0107";2019;"A402";650739.48;6851136.79;"Bonne"
11;"94";"94018";"94018_0109";2019;"B305";655590.9;6858528.65;"Bonne"
11;"94";"94046";"94046_0108";2019;"B312";658835.35;6855689.47;"Bonne"
11;"94";"94011";"94011_0108";2019;"A402";662094.54;6851935.04;"Bonne"
11;"94";"94053";"94053";2019;"B312";666767.04;6852862.2;"Bonne"
11;"94";"94074";"94074_0108";2019;"A504";659840.8;6850070.78;"Bonne"
11;"94";"94081";"94081_0308";2019;"A304";655110.1;6854757.2;"Bonne"
11;"94";"94055";"94055_0103";2019;"A403";665851.73;6853929.73;"Bonne"
11;"94";"94080";"94080_0104";2019;"E101";658976.2;6861522.2;"Bonne"
11;"94";"94078";"94078_0201";2019;"B306";659084.41;6851335.11;"Bonne"
11;"94";"94081";"94081_0312";2019;"A403";656477.66;6855775.96;"Bonne"
11;"94";"94018";"94018_0107";2019;"E101";656373.3;6857961.9;"Bonne"
11;"94";"94003";"94003_0106";2019;"A404";651120.06;6856181.47;"Bonne"
11;"94";"94076";"94076_0101";2019;"A402";653255.6;6856492;"Bonne"
11;"94";"94079";"94079_0107";2019;"A402";665943.8;6858630;"Bonne"
11;"94";"94071";"94071_0111";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94002";"94002_0202";2019;"A404";658038.9;6854871;"Bonne"
11;"94";"94046";"94046_0302";2019;"A406";658887.17;6856707.17;"Bonne"
11;"94";"94080";"94080_0203";2019;"A403";657646.8;6861025.4;"Bonne"
11;"94";"94068";"94068_0105";2019;"A501";662255.18;6855008.84;"Bonne"
11;"94";"94076";"94076_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94073";"94073_0106";2019;"A506";655304.96;6851784.91;"Bonne"
11;"94";"94076";"94076_0110";2019;"D301";653851.06;6854164.11;"Bonne"
11;"94";"94073";"94073_0103";2019;"E101";655326;6852205.7;"Bonne"
11;"94";"94076";"94076_0109";2019;"A504";653640.6;6855025.1;"Bonne"
11;"94";"94038";"94038_0105";2019;"E101";650597.4;6853673.9;"Bonne"
11;"94";"94078";"94078_0204";2019;"A301";659331.88;6848916.77;"Bonne"
11;"94";"94028";"94028_0402";2019;"A404";660983.2;6853590.4;"Bonne"
11;"94";"94068";"94068_0501";2019;"A301";663588.1;6855109.36;"Bonne"
11;"94";"94079";"94079_0104";2019;"A505";665864.9;6857905.2;"Bonne"
11;"94";"94033";"94033_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0504";2019;"A501";664283.3;6855002.4;"Bonne"
11;"94";"94041";"94041_0304";2019;"A504";655978.1;6856937.4;"Bonne"
11;"94";"94068";"94068_0203";2019;"B313";661190.5;6856756.5;"Bonne"
11;"94";"94019";"94019_0102";2019;"E101";665396.93;6854800.47;"Bonne"
11;"94";"94073";"94073_0104";2019;"A504";653940.46;6850808.68;"Bonne"
11;"94";"94021";"94021_0105";2019;"E101";653158.06;6851592.01;"Bonne"
11;"94";"94054";"94054_0105";2019;"E101";655904.3;6849964.4;"Bonne"
11;"94";"94033";"94033_0102";2019;"A505";659937.8;6861473.3;"Bonne"
11;"94";"94002";"94002_0103";2019;"A505";657513.9;6856683.6;"Bonne"
11;"94";"94068";"94068_0602";2019;"A501";663031.2;6854290.7;"Bonne"
11;"94";"94004";"94004_0105";2019;"A203";663875.1;6850043.17;"Bonne"
11;"94";"94073";"94073_0104";2019;"A504";653940.46;6850808.68;"Bonne"
11;"94";"94078";"94078_0103";2019;"G101";659387.2;6848055.8;"Bonne"
11;"94";"94037";"94037_0104";2019;"A504";651941.5;6857424.6;"Bonne"
11;"94";"94028";"94028_0215";2019;"E101";659584.71;6853877.1;"Bonne"
11;"94";"94037";"94037_0106";2019;"A505";651047.91;6857552.9;"Bonne"
11;"94";"94022";"94022_0101";2019;"E101";656454.45;6852541.14;"Bonne"
11;"94";"94028";"94028_0204";2019;"B302";660001.4;6853499.22;"Bonne"
11;"94";"94019";"94019_0104";2019;"A301";666677.59;6855165.68;"Bonne"
11;"94";"94042";"94042_0105";2019;"E101";661927.8;6857386.2;"Bonne"
11;"94";"94037";"94037_0106";2019;"E101";651229.37;6857515.17;"Bonne"
11;"94";"94043";"94043_0101";2019;"E101";653096.6;6857301.1;"Bonne"
11;"94";"94080";"94080_0205";2019;"A504";658490.98;6861340.21;"Bonne"
11;"94";"94080";"94080_0201";2019;"A506";658508.6;6860806.4;"Bonne"
11;"94";"94052";"94052_0106";2019;"A403";662881.06;6859557.21;"Bonne"
11;"94";"94052";"94052_0110";2019;"A501";661418.1;6859659.6;"Bonne"
11;"94";"94019";"94019_0103";2019;"A507";665042.02;6854698.44;"Mauvaise"
11;"94";"94021";"94021_0102";2019;"A205";651478;6852871.3;"Bonne"
11;"94";"94073";"94073_0104";2019;"A504";653940.46;6850808.68;"Bonne"
11;"94";"94055";"94055_0101";2019;"E101";667098.31;6854888.18;"Bonne"
11;"94";"94065";"94065_0103";2019;"B204";653063.8;6850972.62;"Bonne"
11;"94";"94081";"94081_0312";2019;"B102";656552.75;6856177.41;"Bonne"
11;"94";"94041";"94041_0203";2019;"A506";654185.59;6857616.37;"Bonne"
11;"94";"94021";"94021_0109";2019;"E101";653313.1;6852402.8;"Bonne"
11;"94";"94081";"94081_0303";2019;"E101";654387;6855707.3;"Bonne"
11;"94";"94077";"94077_0108";2019;"A406";656288.8;6848135.3;"Bonne"
11;"94";"94069";"94069_0104";2019;"E101";660128.2;6857323.9;"Bonne"
11;"94";"94018";"94018_0109";2019;"A405";655619.44;6858488.45;"Bonne"
11;"94";"94052";"94052_0110";2019;"B301";661418.1;6859659.6;"Bonne"
11;"94";"94017";"94017_0702";2019;"B301";664063.4;6858310;"Bonne"
11;"94";"94002";"94002_0106";2019;"E101";656938.21;6856206.28;"Bonne"
11;"94";"94077";"94077_0106";2019;"E101";656457.7;6848398.9;"Bonne"
11;"94";"94053";"94053";2019;"E101";667520.44;6853324.69;"Bonne"
11;"94";"94073";"94073_0107";2019;"E101";655192.1;6851272.2;"Bonne"
11;"94";"94052";"94052_0102";2019;"A501";662057.5;6860293;"Bonne"
11;"94";"94047";"94047";2019;"A406";666444.53;6845292.88;"Bonne"
11;"94";"94046";"94046_0403";2019;"E101";660128.4;6856598.7;"Bonne"
11;"94";"94003";"94003_0105";2019;"E101";651175.16;6855804.82;"Bonne"
11;"94";"94041";"94041_0203";2019;"A402";653538.78;6857561.98;"Bonne"
11;"94";"94046";"94046_0109";2019;"E101";659240.1;6855960;"Bonne"
11;"94";"94046";"94046_0205";2019;"A502";658404.53;6857323.7;"Bonne"
11;"94";"94080";"94080_0103";2019;"A301";658778.4;6861411.9;"Bonne"
11;"94";"94019";"94019_0108";2019;"B302";667326.06;6854845.37;"Bonne"
11;"94";"94041";"94041_0302";2019;"A505";656065.7;6857346.4;"Bonne"
11;"94";"94047";"94047";2019;"A402";667490.75;6845608.62;"Bonne"
11;"94";"94068";"94068_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0405";2019;"A402";661029.2;6852096.5;"Bonne"
11;"94";"94080";"94080_0204";2019;"A505";658358.14;6860987.38;"Bonne"
11;"94";"94076";"94076_0118";2019;"E101";653439.6;6854316.7;"Bonne"
11;"94";"94073";"94073_0104";2019;"B302";653940.46;6850808.68;"Bonne"
11;"94";"94076";"94076_0104";2019;"E101";652488.5;6855394.8;"Bonne"
11;"94";"94068";"94068_0801";2019;"D301";661201.5;6855925;"Bonne"
11;"94";"94080";"94080_0203";2019;"A405";657621.4;6861160.7;"Bonne"
11;"94";"94068";"94068_0602";2019;"B203";662944.3;6854454.5;"Bonne"
11;"94";"94002";"94002_0204";2019;"E101";657782.8;6854216.5;"Bonne"
11;"94";"94017";"94017_1303";2019;"E101";667119;6857065.1;"Bonne"
11;"94";"94028";"94028_0204";2019;"B302";660001.4;6853499.22;"Bonne"
11;"94";"94033";"94033_0104";2019;"D301";661198.48;6862092.99;"Bonne"
11;"94";"94041";"94041_0203";2019;"A404";653936.5;6857665.1;"Bonne"
11;"94";"94018";"94018_0109";2019;"E101";655643.83;6858536.17;"Bonne"
11;"94";"94081";"94081_0103";2019;"E101";656218.5;6853377.2;"Bonne"
11;"94";"94081";"94081_0310";2019;"E101";655368.7;6854956.4;"Bonne"
11;"94";"94048";"94048_0103";2019;"A505";667224.95;6849181.83;"Bonne"
11;"94";"94017";"94017_0103";2019;"A404";663890.9;6858763.4;"Bonne"
11;"94";"94011";"94011_0102";2019;"E101";662233.1;6852614.7;"Bonne"
11;"94";"94068";"94068_0802";2019;"A404";661406.16;6856397.34;"Bonne"
11;"94";"94021";"94021_0105";2019;"E101";652995.9;6852033.5;"Bonne"
11;"94";"94002";"94002_0108";2019;"E101";657121.6;6855929.8;"Bonne"
11;"94";"94071";"94071_0111";2019;"A406";664128.1;6852842.9;"Bonne"
11;"94";"94068";"94068_0802";2019;"A402";661447.14;6856477.58;"Bonne"
11;"94";"94070";"94070";2019;"A505";667976.34;6846571.21;"Bonne"
11;"94";"94047";"94047";2019;"B204";666298.95;6844637.45;"Bonne"
11;"94";"94046";"94046_0205";2019;"E101";658679.6;6857397.6;"Bonne"
11;"94";"94068";"94068_0106";2019;"A504";662292.94;6855025.56;"Bonne"
11;"94";"94003";"94003_0105";2019;"A205";651304.34;6856197.08;"Bonne"
11;"94";"94068";"94068_0503";2019;"B302";664268.4;6854885.71;"Bonne"
11;"94";"94052";"94052_0103";2019;"B302";662456.3;6859926.2;"Bonne"
11;"94";"94080";"94080_0101";2019;"B302";658664.8;6860902.5;"Bonne"
11;"94";"94058";"94058_0102";2019;"A304";662972.87;6859586.91;"Bonne"
11;"94";"94081";"94081_0109";2019;"A405";656003.7;6854543.2;"Bonne"
11;"94";"94068";"94068_0802";2019;"A301";661447.14;6856477.58;"Bonne"
11;"94";"94079";"94079_0104";2019;"A301";665560.78;6858031.08;"Bonne"
11;"94";"94002";"94002_0105";2019;"A403";656761.48;6856514.68;"Bonne"
11;"94";"94078";"94078_0202";2019;"E101";659383.61;6848255.8;"Bonne"
11;"94";"94021";"94021_0101";2019;"A504";652094.66;6851635.45;"Bonne"
11;"94";"94017";"94017_1101";2019;"A405";665555.37;6856907.24;"Bonne"
11;"94";"94033";"94033_0116";2019;"A505";660879.9;6860611.9;"Bonne"
11;"94";"94044";"94044_0104";2019;"A402";662487.4;6849909.7;"Bonne"
11;"94";"94081";"94081_0101";2019;"A205";656350.7;6853156.2;"Bonne"
11;"94";"94022";"94022_0101";2019;"A205";656073.23;6852657.67;"Bonne"
11;"94";"94081";"94081_0310";2019;"A205";655329.1;6855124.8;"Bonne"
11;"94";"94022";"94022_0101";2019;"A205";656057.1;6852689.2;"Bonne"
11;"94";"94041";"94041_0101";2019;"A205";654352.26;6856526.05;"Bonne"
11;"94";"94077";"94077_0104";2019;"A405";657513.38;6848173;"Bonne"
11;"94";"94081";"94081_0109";2019;"A301";655935.97;6854462.99;"Bonne"
11;"94";"94033";"94033_0105";2019;"A501";662084.27;6861627.82;"Bonne"
11;"94";"94028";"94028_0215";2019;"B306";658875.14;6852577.23;"Bonne"
11;"94";"94034";"94034_0101";2019;"B306";650688.57;6850865.39;"Bonne"
11;"94";"94052";"94052_0107";2019;"B306";661881.99;6859679.05;"Bonne"
11;"94";"94068";"94068_0501";2019;"A505";663535.72;6855216.05;"Bonne"
11;"94";"94041";"94041_0302";2019;"A504";655871.9;6857541.4;"Bonne"
11;"94";"94033";"94033_0104";2019;"A404";661021.6;6862284.2;"Bonne"
11;"94";"94076";"94076_0106";2019;"B305";653402.65;6855189.17;"Bonne"
11;"94";"94058";"94058_0106";2019;"A505";663691.76;6860240.74;"Bonne"
11;"94";"94080";"94080_0301";2019;"A301";659379.17;6860965.71;"Bonne"
11;"94";"94081";"94081_0105";2019;"A501";655483.3;6853831.8;"Bonne"
11;"94";"94002";"94002_0103";2019;"B302";657228.5;6856682.04;"Bonne"
11;"94";"94017";"94017_0101";2019;"A504";662537.3;6858090;"Bonne"
11;"94";"94081";"94081_0102";2019;"A406";656094.5;6853691.5;"Bonne"
11;"94";"94060";"94060_0105";2019;"A406";669534.77;6854142.7;"Bonne"
11;"94";"94067";"94067_0104";2019;"A503";657200;6860838;"Bonne"
11;"94";"94046";"94046_0201";2019;"A406";657506.59;6857144.54;"Bonne"
11;"94";"94037";"94037_0105";2019;"A501";651445.9;6857326.3;"Bonne"
11;"94";"94018";"94018_0109";2019;"A504";655563.86;6858585.01;"Bonne"
11;"94";"94022";"94022_0203";2019;"A501";657137.9;6852090.2;"Bonne"
11;"94";"94041";"94041_0202";2019;"A504";654109.9;6857778.7;"Bonne"
11;"94";"94047";"94047";2019;"E101";666050.69;6845016.83;"Bonne"
11;"94";"94067";"94067_0104";2019;"A506";657255.9;6860450.2;"Bonne"
11;"94";"94080";"94080_0203";2019;"A506";657576.5;6860841.3;"Bonne"
11;"94";"94080";"94080_0204";2019;"A504";658508;6861031.1;"Bonne"
11;"94";"94002";"94002_0102";2019;"B202";656971.76;6857226.47;"Bonne"
11;"94";"94068";"94068_0101";2019;"A205";662338.74;6856037.59;"Bonne"
11;"94";"94048";"94048_0102";2019;"A404";666212.48;6847683.45;"Bonne"
11;"94";"94071";"94071_0101";2019;"A406";664737.1;6853345;"Bonne"
11;"94";"94068";"94068_0704";2019;"A405";661444.91;6854933.2;"Bonne"
11;"94";"94028";"94028_0101";2019;"B315";660940.12;6855691.68;"Bonne"
11;"94";"94068";"94068_0703";2019;"A504";661370.73;6854492.67;"Bonne"
11;"94";"94018";"94018_0103";2019;"E101";656898.4;6858408.7;"Bonne"
11;"94";"94016";"94016_0105";2019;"A402";651238.45;6854365.95;"Bonne"
11;"94";"94019";"94019_0103";2019;"A406";665090.8;6855371.7;"Bonne"
11;"94";"94022";"94022_0104";2019;"A404";656684.3;6851521;"Bonne"
11;"94";"94016";"94016_0104";2019;"A502";651271.96;6854978.92;"Bonne"
11;"94";"94041";"94041_0302";2019;"A504";655720.8;6857660.52;"Bonne"
11;"94";"94054";"94054_0107";2019;"A404";655756.1;6849335;"Bonne"
11;"94";"94041";"94041_0107";2019;"A507";655442.2;6856933.4;"Bonne"
11;"94";"94017";"94017_0102";2019;"A301";662826.5;6858870.3;"Bonne"
11;"94";"94059";"94059_0104";2019;"E101";668114;6857139.9;"Bonne"
11;"94";"94067";"94067_0105";2019;"A505";657268.5;6859954.7;"Bonne"
11;"94";"94068";"94068_0601";2019;"A403";663853.59;6854330.97;"Bonne"
11;"94";"94068";"94068_0203";2019;"B202";661793.4;6856378.4;"Bonne"
11;"94";"94002";"94002_0203";2019;"A501";657801.5;6854563.7;"Bonne"
11;"94";"94038";"94038_0105";2019;"A404";650623.95;6853791.09;"Bonne"
11;"94";"94004";"94004_0106";2019;"A403";665296.45;6850482.95;"Bonne"
11;"94";"94053";"94053";2019;"A403";667023.64;6852966.93;"Bonne"
11;"94";"94058";"94058_0105";2019;"A403";663466.14;6860375.96;"Bonne"
11;"94";"94077";"94077_0104";2019;"B313";657382.3;6848487;"Bonne"
11;"94";"94004";"94004_0101";2019;"A405";663516.3;6851200.3;"Bonne"
11;"94";"94046";"94046_0104";2019;"B202";658276.04;6855739.16;"Bonne"
11;"94";"94079";"94079_0107";2019;"B103";665354.98;6858554.71;"Bonne"
11;"94";"94042";"94042_0102";2019;"B203";660620.09;6857956.68;"Bonne"
11;"94";"94018";"94018_0109";2019;"B203";655563.86;6858585.01;"Bonne"
11;"94";"94070";"94070";2019;"A403";668570.7;6846379.37;"Bonne"
11;"94";"94068";"94068_0103";2019;"A504";661620.7;6855703.5;"Bonne"
11;"94";"94081";"94081_0212";2019;"A406";654326.5;6854545.2;"Bonne"
11;"94";"94068";"94068_0702";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94077";"94077_0105";2019;"A505";657271.6;6848476.8;"Bonne"
11;"94";"94002";"94002_0105";2019;"A406";656761.48;6856514.68;"Bonne"
11;"94";"94041";"94041_0304";2019;"E101";656045.36;6857112.75;"Bonne"
11;"94";"94041";"94041_0211";2019;"A504";654817.1;6857692.2;"Bonne"
11;"94";"94079";"94079_0108";2019;"A504";665911.7;6859124.8;"Bonne"
11;"94";"94041";"94041_0202";2019;"B304";654113.4;6857771.4;"Bonne"
11;"94";"94028";"94028_0104";2019;"E101";661030.69;6854162.09;"Bonne"
11;"94";"94044";"94044_0104";2019;"A404";661914.5;6849574.2;"Bonne"
11;"94";"94017";"94017_0401";2019;"A405";663232.43;6857474.59;"Bonne"
11;"94";"94071";"94071_0107";2019;"A406";667236.3;6851035.3;"Bonne"
11;"94";"94041";"94041_0301";2019;"B310";655587.09;6857836.41;"Bonne"
11;"94";"94073";"94073_0104";2019;"B310";653940.46;6850808.68;"Bonne"
11;"94";"94033";"94033_0105";2019;"B310";662347.47;6861728.62;"Bonne"
11;"94";"94073";"94073_0104";2019;"B310";653940.46;6850808.68;"Bonne"
11;"94";"94028";"94028_0204";2019;"B310";660022.07;6853268.2;"Bonne"
11;"94";"94076";"94076_0120";2019;"B310";653589.35;6853810.17;"Bonne"
11;"94";"94080";"94080_0101";2019;"B310";658662.8;6860888.7;"Bonne"
11;"94";"94015";"94015_0106";2019;"B310";665620.85;6859010.62;"Bonne"
11;"94";"94003";"94003_0101";2019;"B310";650636.27;6856911.2;"Bonne"
11;"94";"94059";"94059_0103";2019;"B203";668623.85;6856754.13;"Bonne"
11;"94";"94068";"94068_0104";2019;"A405";662908.8;6855450.1;"Bonne"
11;"94";"94052";"94052_0105";2019;"B202";661552.69;6859215.36;"Bonne"
11;"94";"94058";"94058_0113";2019;"A505";663871;6861415.2;"Bonne"
11;"94";"94067";"94067_0107";2019;"E101";657063.27;6860338.44;"Bonne"
11;"94";"94041";"94041_0207";2019;"A504";654353.1;6857772.5;"Bonne"
11;"94";"94004";"94004_0105";2019;"B312";664077.2;6850031.5;"Bonne"
11;"94";"94052";"94052_0108";2019;"A402";660749.1;6858774.4;"Bonne"
11;"94";"94022";"94022_0203";2019;"A406";657101.2;6852052;"Bonne"
11;"94";"94042";"94042_0105";2019;"B202";661909.9;6857796.56;"Bonne"
11;"94";"94016";"94016_0103";2019;"E101";651373.6;6855517.01;"Bonne"
11;"94";"94054";"94054_0109";2019;"A403";656281.42;6849181.67;"Bonne"
11;"94";"94017";"94017_0101";2019;"A505";662657.8;6858157.15;"Bonne"
11;"94";"94059";"94059_0103";2019;"B302";668766.8;6856662.2;"Bonne"
11;"94";"94078";"94078_0208";2019;"A304";659341.78;6849665.28;"Bonne"
11;"94";"94011";"94011_0107";2019;"A304";661663.84;6852021.99;"Bonne"
11;"94";"94081";"94081_0202";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94018";"94018_0110";2019;"B202";656196;6858827.7;"Bonne"
11;"94";"94068";"94068_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0203";2019;"A301";663113.55;6858318.4;"Bonne"
11;"94";"94041";"94041_0202";2019;"B310";653554.79;6857586.91;"Bonne"
11;"94";"94068";"94068_0105";2019;"D301";662212.25;6855051.5;"Bonne"
11;"94";"94022";"94022_0101";2019;"B305";656007.5;6852462;"Bonne"
11;"94";"94067";"94067_0107";2019;"E101";657247.8;6860225.2;"Bonne"
11;"94";"94033";"94033_0101";2019;"B202";659601.1;6861554.6;"Bonne"
11;"94";"94080";"94080_0402";2019;"B306";658143.1;6860734.8;"Bonne"
11;"94";"94081";"94081_0212";2019;"E101";654632.95;6854829.5;"Bonne"
11;"94";"94041";"94041_0204";2019;"A402";654073.4;6857313.7;"Bonne"
11;"94";"94060";"94060_0105";2019;"A403";668564.07;6853393.56;"Bonne"
11;"94";"94042";"94042_0106";2019;"A301";661419.47;6857854.4;"Bonne"
11;"94";"94034";"94034_0108";2019;"E101";650660.4;6851747.7;"Bonne"
11;"94";"94081";"94081_0309";2019;"A406";655235.9;6854654.9;"Bonne"
11;"94";"94038";"94038_0109";2019;"A404";652216.48;6852764.6;"Bonne"
11;"94";"94033";"94033_0105";2019;"A304";662297.15;6861963.2;"Bonne"
11;"94";"94068";"94068_0601";2019;"E101";663471.5;6854589;"Bonne"
11;"94";"94076";"94076_0120";2019;"A403";653670.9;6853611.9;"Bonne"
11;"94";"94033";"94033_0104";2019;"A302";660919.67;6862100.21;"Bonne"
11;"94";"94046";"94046_0109";2019;"A505";659122.52;6856074.08;"Bonne"
11;"94";"94081";"94081_0304";2019;"E101";654928.38;6855126.95;"Bonne"
11;"94";"94021";"94021_0102";2019;"A501";651136.2;6852113.2;"Bonne"
11;"94";"94080";"94080_0101";2019;"A501";658558.8;6860889.6;"Bonne"
11;"94";"94002";"94002_0108";2019;"A504";657195.33;6855816.28;"Bonne"
11;"94";"94080";"94080_0101";2019;"A406";658518.3;6860803.9;"Bonne"
11;"94";"94076";"94076_0113";2019;"A405";652736.4;6854281.4;"Bonne"
11;"94";"94068";"94068_0106";2019;"A501";662237.96;6855346.39;"Bonne"
11;"94";"94028";"94028_0206";2019;"A506";660372.06;6852536.28;"Bonne"
11;"94";"94003";"94003_0103";2019;"B311";651178.4;6856551.1;"Bonne"
11;"94";"94081";"94081_0102";2019;"A504";655941.45;6853333.05;"Bonne"
11;"94";"94028";"94028_0209";2019;"E101";659419.96;6854617.33;"Bonne"
11;"94";"94071";"94071_0111";2019;"B203";663896.7;6852513.2;"Bonne"
11;"94";"94068";"94068_0101";2019;"A405";662450.27;6856036.68;"Bonne"
11;"94";"94081";"94081_0105";2019;"E101";655748.31;6853870.78;"Bonne"
11;"94";"94017";"94017_0501";2019;"G101";664237.48;6857084.26;"Bonne"
11;"94";"94067";"94067_0103";2019;"A501";657272.2;6861008.7;"Bonne"
11;"94";"94068";"94068_0502";2019;"A403";664076.81;6855312.87;"Bonne"
11;"94";"94044";"94044_0104";2019;"A403";661472.12;6849218.22;"Bonne"
11;"94";"94028";"94028_0104";2019;"E101";661520;6853582;"Bonne"
11;"94";"94001";"94001";2019;"E101";656710.23;6847024.95;"Bonne"
11;"94";"94081";"94081_0312";2019;"B102";656552.75;6856177.41;"Bonne"
11;"94";"94002";"94002_0202";2019;"E101";658129.2;6854625.4;"Bonne"
11;"94";"94081";"94081_0113";2019;"A507";655764.5;6855316.1;"Bonne"
11;"94";"94058";"94058_0106";2019;"B313";663583.37;6860408.09;"Bonne"
11;"94";"94004";"94004_0105";2019;"E101";664052.03;6849955.73;"Bonne"
11;"94";"94081";"94081_0109";2019;"E101";655889.6;6854232.8;"Bonne"
11;"94";"94017";"94017_0801";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94033";"94033_0113";2019;"E101";661498.7;6861281.4;"Bonne"
11;"94";"94058";"94058_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94022";"94022_0103";2019;"A501";656234.7;6851694.5;"Bonne"
11;"94";"94042";"94042_0107";2019;"A501";661690.6;6857914.4;"Bonne"
11;"94";"94028";"94028_0103";2019;"A505";660720.16;6854570.87;"Bonne"
11;"94";"94060";"94060_0105";2019;"A406";670099.53;6854809.14;"Bonne"
11;"94";"94017";"94017_0302";2019;"A403";662585.3;6857242.7;"Bonne"
11;"94";"94044";"94044_0101";2019;"E101";662497.7;6850439.7;"Bonne"
11;"94";"94037";"94037_0105";2019;"E101";651497.64;6857532.03;"Bonne"
11;"94";"94041";"94041_0103";2019;"A504";654883.3;6856487.2;"Bonne"
